tract,cbsa,blkgrps,population,households,land_acres,ht_ami,ht_80ami,ht_nmi,h_ami,h_80ami,h_nmi,t_ami,t_80ami,t_nmi,co2_per_hh_local,co2_per_acre_local,autos_per_hh_ami,autos_per_hh_80ami,autos_per_hh_nmi,vmt_per_hh_ami,vmt_per_hh_80ami,vmt_per_hh_nmi,pct_transit_commuters_ami,pct_transit_commuters_80ami,pct_transit_commuters_nmi,t_cost_ami,t_cost_80ami,t_cost_nmi,auto_ownership_cost_ami,auto_ownership_cost_80ami,auto_ownership_cost_nmi,vmt_cost_ami,vmt_cost_80ami,vmt_cost_nmi,transit_cost_ami,transit_cost_80ami,transit_cost_nmi,transit_trips_ami,transit_trips_80ami,transit_trips_nmi,compact_ndx,emp_ovrll_ndx,gross_hh_density,hh_gravity,frac_sfd,emp_gravity,emp_ndx,block_size,h_cost,median_smoc,median_gross_rent,pct_owner_occupied_hu,pct_renter_occupied_hu
"""12115001303""","""North Port-Sarasota-Bradenton, FL""",1.00,3472.00,1522.00,864.15,51,64,52,32,40,32,19,24,21,6.27,11.04,1.83,2,2,17773,17576,19073,1,1,1,14490,14126,15429,11188,10860,11879,3276,3240,3516,25,26,35,43,44,58,3.7,3.2,1.76,17213,76,21869,45,32,1988,2070,1851,62,38
"""12115001304""","""North Port-Sarasota-Bradenton, FL""",2.00,2165.00,1015.00,389.33,46,57,47,27,34,27,19,23,20,5.66,15.28,1.82,2,2,16124,15927,17424,2,2,2,14130,13767,15075,11117,10789,11808,2972,2936,3212,41,42,55,68,70,93,5.5,6.1,2.61,21058,74,18903,41,12,1680,1657,1567,90,10
"""12115001402""","""North Port-Sarasota-Bradenton, FL""",2.00,4523.00,1585.00,880.58,51,63,52,31,38,30,20,25,22,7.77,20.76,1.90,2,2,19599,19402,20899,1,1,1,15258,14894,16195,11628,11300,12318,3613,3576,3852,18,18,24,30,31,41,3.3,2.6,1.80,12567,96,11367,46,16,1902,1870,2011,75,25
"""12115001403""","""North Port-Sarasota-Bradenton, FL""",4.00,6806.00,3034.00,4849.67,64,80,65,43,53,42,22,27,23,7.23,6.31,2.00,2,2,21365,21168,22665,1,1,1,16181,15817,17115,12232,11904,12922,3938,3902,4178,11,11,14,18,18,24,2.8,1.4,0.63,9451,63,7690,48,65,2647,2705,1460,91,9
"""12115001404""","""North Port-Sarasota-Bradenton, FL""",3.00,5396.00,1968.00,3452.27,45,56,46,27,34,27,22,27,23,7.91,8.42,2.05,2,2,22169,21972,23469,0,0,0,16631,16267,17564,12537,12209,13227,4086,4050,4326,8,8,11,13,14,18,2.9,0.5,0.57,10140,81,16047,50,37,1668,1888,,90,10
"""12115001405""","""North Port-Sarasota-Bradenton, FL""",2.00,4273.00,1812.00,3456.29,62,77,63,40,50,39,22,27,23,7.71,4.05,2.05,2,2,21956,21759,23256,0,0,1,16633,16269,17567,12576,12248,13267,4047,4011,4287,10,10,14,17,18,23,2.2,1.0,0.52,8573,79,9513,48,87,2468,2790,465,86,14
"""12115001503""","""North Port-Sarasota-Bradenton, FL""",2.00,3543.00,1338.00,448.16,47,58,48,27,34,27,19,24,21,6.85,20.43,1.84,2,2,17585,17388,18885,1,1,1,14512,14148,15447,11257,10929,11948,3241,3205,3481,13,14,18,22,23,31,4.4,4.3,2.99,20419,97,18499,42,9,1701,1654,1851,80,20
"""12115001504""","""North Port-Sarasota-Bradenton, FL""",2.00,2743.00,1035.00,417.79,44,55,45,26,32,25,19,23,20,6.69,16.77,1.79,2,2,16490,16293,17790,2,2,2,14044,13680,14986,10972,10644,11662,3039,3003,3279,32,34,44,55,56,74,4.7,6.1,2.48,20649,95,18048,41,8,1584,1500,1788,74,26
"""12115001505""","""North Port-Sarasota-Bradenton, FL""",3.00,4335.00,1452.00,634.00,44,54,45,24,30,24,20,24,21,7.40,18.05,1.86,2,2,17956,17759,19256,1,1,1,14712,14349,15652,11378,11050,12069,3310,3273,3549,24,25,33,41,42,56,4.2,4.0,2.29,17614,96,18286,45,10,1497,1365,1972,76,24
"""12115001508""","""North Port-Sarasota-Bradenton, FL""",2.00,2344.00,1153.00,416.19,47,58,48,29,37,29,18,22,19,5.44,15.65,1.68,2,2,16077,15880,17377,2,2,2,13278,12915,14223,10276,9948,10967,2963,2927,3203,39,40,53,65,67,89,5.6,5.7,2.77,19214,47,17503,42,35,1823,1772,1862,58,42
"""12115001509""","""North Port-Sarasota-Bradenton, FL""",3.00,3338.00,1371.00,1058.47,59,73,59,39,49,39,20,24,21,6.36,12.09,1.85,2,2,17936,17739,19236,1,1,1,14674,14310,15609,11352,11024,12042,3306,3270,3546,16,16,21,26,27,36,4.1,4.2,1.30,17459,70,17930,43,21,2421,2430,1541,86,14
"""12115001510""","""North Port-Sarasota-Bradenton, FL""",3.00,4646.00,2336.00,783.76,48,59,48,29,37,29,18,22,19,5.64,18.27,1.72,2,2,17004,16807,18304,2,2,2,13673,13310,14615,10505,10177,11196,3134,3098,3374,33,35,46,56,58,76,6.0,4.7,2.98,16198,46,15201,44,24,1813,1996,1191,65,35
"""12115001511""","""North Port-Sarasota-Bradenton, FL""",2.00,3107.00,1254.00,432.60,52,64,53,33,41,33,19,23,20,6.04,17.50,1.74,2,2,17437,17240,18737,1,2,2,13889,13526,14831,10644,10316,11334,3214,3178,3454,31,32,43,53,54,72,7.2,4.5,2.90,13906,34,13332,44,12,2052,2114,1788,84,16
"""12115001601""","""North Port-Sarasota-Bradenton, FL""",3.00,3820.00,1747.00,670.40,44,54,45,26,33,26,17,21,19,4.99,15.72,1.68,2,2,14588,14391,15888,3,3,3,13011,12649,13963,10264,9936,10954,2689,2653,2929,59,60,80,98,101,134,5.5,7.6,2.61,21572,59,21530,38,11,1632,1662,1333,76,24
"""12115001602""","""North Port-Sarasota-Bradenton, FL""",3.00,3933.00,2093.00,609.08,41,50,42,24,30,24,17,20,18,4.44,15.45,1.58,2,2,14202,14005,15501,3,3,3,12326,11963,13280,9642,9314,10333,2618,2581,2857,66,68,90,111,114,150,7.3,7.7,3.44,21231,32,20430,39,15,1503,1559,1378,65,35
"""12115001702""","""North Port-Sarasota-Bradenton, FL""",4.00,6149.00,2446.00,1237.91,46,58,47,28,35,28,19,23,20,5.96,12.70,1.77,2,2,16098,15901,17398,2,2,2,13822,13459,14768,10812,10484,11503,2967,2931,3207,42,44,58,71,73,97,4.7,6.7,1.98,19436,78,18735,41,16,1734,1943,881,73,27
"""12115001703""","""North Port-Sarasota-Bradenton, FL""",3.00,3957.00,1854.00,500.64,42,52,43,25,32,25,17,20,18,4.54,17.51,1.60,2,2,14697,14500,15997,3,3,3,12534,12171,13484,9769,9441,10460,2709,2673,2949,56,57,76,93,96,127,6.3,7.2,3.70,19275,45,18843,40,14,1578,1577,1319,57,43
"""12115001704""","""North Port-Sarasota-Bradenton, FL""",2.00,3196.00,1396.00,615.69,42,52,43,25,31,25,17,21,18,5.17,12.46,1.65,2,2,14622,14425,15922,2,3,3,12876,12513,13825,10128,9800,10819,2695,2659,2935,53,54,72,88,91,120,6.3,7.7,2.27,20415,57,20046,39,17,1555,1648,1384,65,35
"""12115001801""","""North Port-Sarasota-Bradenton, FL""",5.00,3472.00,1654.00,1097.03,64,79,65,46,57,45,18,22,19,5.01,7.93,1.74,2,2,15698,15501,16998,2,2,2,13590,13227,14536,10651,10323,11342,2894,2857,3133,45,47,61,76,78,103,5.7,7.8,1.51,14825,56,20261,39,12,2833,2976,1456,84,16
"""12115001803""","""North Port-Sarasota-Bradenton, FL""",2.00,2900.00,1448.00,488.12,43,53,44,26,32,26,17,21,18,4.72,14.20,1.66,2,2,14571,14374,15871,2,2,2,12867,12504,13814,10133,9805,10823,2686,2649,2925,48,50,66,81,83,110,6.3,7.9,2.97,19130,57,22341,39,14,1603,1682,1408,65,35
"""12115001804""","""North Port-Sarasota-Bradenton, FL""",2.00,2556.00,1156.00,563.62,41,51,42,24,30,24,17,21,18,4.75,9.99,1.62,2,2,14127,13930,15427,3,3,3,12590,12227,13540,9931,9603,10621,2604,2568,2844,55,57,75,92,95,126,5.9,8.2,2.05,17705,68,24029,38,9,1503,1711,1262,51,49
"""12115001805""","""North Port-Sarasota-Bradenton, FL""",1.00,2107.00,971.00,387.87,47,58,48,29,36,29,18,22,19,4.79,11.98,1.72,2,2,15369,15172,16668,2,2,2,13402,13039,14350,10520,10192,11211,2833,2796,3072,49,50,67,82,85,112,6.7,7.3,2.50,17437,60,20536,40,8,1791,1816,1693,80,20
"""12115001903""","""North Port-Sarasota-Bradenton, FL""",2.00,1730.00,827.00,501.85,64,80,65,46,57,46,19,23,20,5.40,8.89,1.75,2,2,16504,16307,17804,1,1,1,13786,13423,14726,10719,10391,11410,3042,3006,3282,25,26,34,42,43,57,6.3,7.2,1.65,10294,51,14726,38,11,2851,3113,1036,88,12
"""12115001904""","""North Port-Sarasota-Bradenton, FL""",3.00,2525.00,1362.00,756.98,73,90,73,54,67,53,19,23,20,5.21,9.68,1.80,2,2,16871,16674,18171,1,2,2,14143,13780,15085,11002,10674,11693,3110,3073,3349,31,32,42,52,53,71,5.3,7.0,1.80,10175,70,13847,39,12,3330,3768,739,85,15
"""12115001905""","""North Port-Sarasota-Bradenton, FL""",2.00,1208.00,651.00,283.90,65,80,65,47,58,46,18,22,19,4.50,13.06,1.68,2,2,16550,16353,17850,2,2,2,13412,13049,14360,10312,9984,11003,3051,3014,3290,49,51,67,83,85,112,7.4,7.1,2.29,11299,9,14613,39,25,2892,3080,,94,6
"""12115001909""","""North Port-Sarasota-Bradenton, FL""",2.00,2139.00,1213.00,745.55,56,70,57,38,48,38,18,22,19,4.90,7.98,1.70,2,2,16954,16757,18254,2,2,2,13563,13200,14507,10399,10071,11090,3125,3089,3365,39,40,53,65,67,88,7.3,6.3,1.63,10082,19,9765,40,22,2359,2376,2256,86,14
"""12115002003""","""North Port-Sarasota-Bradenton, FL""",3.00,5401.00,2599.00,664.71,44,54,45,26,33,26,18,21,19,4.97,19.69,1.67,2,2,15154,14957,16454,3,3,3,13071,12708,14020,10224,9896,10914,2793,2757,3033,54,55,73,90,93,123,6.0,7.1,3.91,17720,71,17659,40,9,1632,1765,1467,62,38
"""12115002004""","""North Port-Sarasota-Bradenton, FL""",4.00,4478.00,2058.00,754.12,44,55,45,27,34,27,17,21,18,3.85,9.51,1.62,2,2,15276,15079,16576,2,2,3,12786,12424,13735,9920,9592,10611,2816,2779,3055,51,52,69,85,88,116,6.1,6.5,2.73,15611,52,15076,40,12,1691,1939,1313,54,46
"""12115002007""","""North Port-Sarasota-Bradenton, FL""",2.00,2287.00,1356.00,783.56,48,60,49,30,38,30,18,22,19,4.72,9.80,1.65,2,2,16643,16446,17943,2,2,2,13201,12838,14145,10095,9767,10786,3068,3031,3307,38,39,51,63,65,86,6.9,6.2,1.73,11712,24,8491,40,23,1889,2053,1713,71,29
"""12115002008""","""North Port-Sarasota-Bradenton, FL""",3.00,3184.00,1781.00,652.53,41,51,42,24,30,23,18,21,19,4.98,16.52,1.64,2,2,16340,16143,17640,2,2,2,13072,12709,14019,10016,9688,10707,3012,2976,3251,44,46,60,74,77,101,6.9,5.8,2.73,13776,34,10755,41,16,1471,1084,1358,66,34
"""12115002011""","""North Port-Sarasota-Bradenton, FL""",2.00,1012.00,449.00,243.16,35,43,36,18,22,17,17,21,19,5.25,9.68,1.65,2,2,15380,15183,16680,2,2,2,12964,12602,13912,10082,9754,10773,2835,2799,3075,47,49,64,79,82,108,7.5,7.2,1.85,14571,34,14537,40,9,1094,761,1146,76,24
"""12115002012""","""North Port-Sarasota-Bradenton, FL""",3.00,3631.00,1836.00,782.45,57,71,58,39,49,39,18,22,19,4.85,15.88,1.66,2,2,16364,16167,17663,2,2,2,13212,12849,14156,10159,9831,10849,3016,2980,3256,37,38,51,62,64,85,6.5,6.2,2.35,11784,33,10327,40,13,2446,2103,2554,77,23
"""12115002013""","""North Port-Sarasota-Bradenton, FL""",1.00,3883.00,1798.00,1341.33,60,74,61,41,51,41,19,23,20,5.50,7.37,1.75,2,2,17829,17632,19129,1,1,1,14050,13686,14988,10741,10413,11432,3286,3250,3526,22,22,30,36,38,50,5.4,5.0,1.34,11781,43,10541,43,41,2546,2620,2387,68,32
"""12115002014""","""North Port-Sarasota-Bradenton, FL""",3.00,6192.00,2894.00,3255.19,60,74,60,39,49,39,21,25,22,6.61,7.92,1.92,2,2,20061,19864,21361,1,1,1,15486,15122,16420,11777,11449,12468,3698,3662,3937,11,11,15,18,19,25,2.9,3.5,0.89,9508,76,6382,41,62,2419,2522,1220,85,15
"""12115002015""","""North Port-Sarasota-Bradenton, FL""",2.00,2013.00,942.00,790.06,56,69,56,37,46,36,19,23,20,5.79,12.36,1.75,2,2,17414,17217,18714,1,1,1,13930,13567,14868,10699,10371,11390,3210,3174,3449,21,22,29,36,37,49,4.2,4.4,1.19,14058,54,14409,43,38,2284,2472,1968,62,38
"""12115002016""","""North Port-Sarasota-Bradenton, FL""",3.00,4849.00,2311.00,1678.77,54,67,55,35,43,34,19,23,20,5.59,7.74,1.82,2,2,17372,17175,18672,2,2,2,14360,13997,15303,11124,10796,11814,3202,3166,3442,35,36,47,58,60,79,5.0,5.4,1.38,15817,56,16163,42,34,2149,2255,1327,85,15
"""12115002101""","""North Port-Sarasota-Bradenton, FL""",2.00,3246.00,1539.00,2336.73,61,76,62,40,50,40,21,26,22,6.46,4.30,1.97,2,2,19864,19667,21164,1,1,1,15744,15380,16682,12061,11733,12752,3661,3625,3901,21,22,29,36,37,49,2.4,4.6,0.66,8819,95,5873,41,41,2481,2741,,90,10
"""12115002102""","""North Port-Sarasota-Bradenton, FL""",3.00,3061.00,1392.00,1221.39,57,71,58,38,47,37,19,24,21,6.13,7.98,1.79,2,2,18863,18666,20162,1,1,1,14488,14124,15427,10985,10657,11676,3477,3441,3716,26,27,35,28,29,38,5.4,4.2,1.14,7548,52,5357,41,13,2344,2516,1098,85,15
"""12115002201""","""North Port-Sarasota-Bradenton, FL""",2.00,2865.00,1587.00,1341.27,53,66,54,33,41,33,20,25,21,6.10,7.67,1.87,2,2,20009,19812,21309,1,1,1,15155,14791,16093,11446,11118,12137,3688,3652,3928,21,21,28,26,27,35,4.9,2.0,1.18,8489,54,4902,43,18,2046,2084,1206,92,8
"""12115002203""","""North Port-Sarasota-Bradenton, FL""",3.00,4085.00,2008.00,1325.30,50,62,51,31,39,31,19,23,20,5.82,8.97,1.74,2,2,17698,17501,18998,1,1,1,13952,13589,14890,10669,10341,11360,3262,3226,3502,21,21,28,19,20,27,6.2,2.7,1.52,10538,61,7428,42,9,1951,2199,1427,71,29
"""12115002204""","""North Port-Sarasota-Bradenton, FL""",2.00,2499.00,1057.00,623.95,54,67,55,34,42,34,20,24,21,6.72,11.43,1.85,2,2,19566,19369,20866,1,1,1,14933,14569,15871,11305,10977,11996,3607,3570,3846,21,22,29,20,21,27,5.7,2.5,1.69,7873,61,4811,43,12,2108,2250,332,85,15
"""12115002205""","""North Port-Sarasota-Bradenton, FL""",3.00,2301.00,1268.00,915.45,15,18,15,7,9,7,20,24,21,5.85,9.32,1.85,2,2,19281,19084,20581,1,1,1,14868,14505,15805,11296,10968,11986,3554,3518,3794,19,19,25,18,18,24,4.0,2.3,1.39,7943,69,5359,42,21,423,,1165,80,20
"""12115002302""","""North Port-Sarasota-Bradenton, FL""",3.00,4677.00,2442.00,701.26,42,52,43,24,30,24,18,22,19,4.84,17.79,1.68,2,2,16846,16649,18146,1,1,1,13404,13040,14343,10274,9946,10965,3105,3069,3345,25,26,34,23,24,32,7.2,4.7,3.48,13660,35,10127,40,15,1513,1458,1640,82,18
"""12115002304""","""North Port-Sarasota-Bradenton, FL""",3.00,2361.00,1323.00,387.38,43,53,44,27,33,26,17,20,18,4.21,14.46,1.56,2,2,15738,15541,17038,1,1,1,12467,12104,13406,9542,9214,10233,2901,2865,3141,24,25,33,23,23,31,8.0,6.4,3.42,10617,22,10752,38,8,1647,1345,2172,67,33
"""12115002305""","""North Port-Sarasota-Bradenton, FL""",2.00,1768.00,1004.00,486.36,40,50,41,23,29,23,17,20,18,4.31,10.90,1.57,2,2,15857,15660,17157,2,2,3,12547,12184,13493,9582,9254,10272,2923,2886,3162,43,44,58,40,41,55,8.3,5.2,2.06,12845,7,11262,39,12,1445,1385,1634,78,22
"""12115002306""","""North Port-Sarasota-Bradenton, FL""",2.00,3398.00,1801.00,952.20,50,62,51,31,39,31,20,24,21,5.70,13.49,1.80,2,2,19290,19093,20590,1,1,1,14573,14209,15507,11007,10679,11697,3556,3519,3795,11,11,15,10,11,14,4.4,3.2,1.89,11737,50,7292,42,29,1918,2018,1141,81,19
"""12115002307""","""North Port-Sarasota-Bradenton, FL""",2.00,1616.00,918.00,488.49,41,50,42,22,27,22,19,23,20,3.00,9.41,1.73,2,2,18217,18020,19517,1,1,1,13984,13620,14919,10613,10285,11304,3358,3321,3597,13,14,18,12,13,17,7.0,4.2,1.88,12559,28,7984,41,19,1361,1530,,89,11
"""12115002401""","""North Port-Sarasota-Bradenton, FL""",4.00,3025.00,1807.00,812.47,54,67,55,36,45,36,18,22,19,2.58,4.27,1.69,2,2,16626,16429,17926,1,1,1,13414,13050,14350,10333,10005,11024,3065,3028,3304,16,17,22,15,16,21,6.4,6.7,2.22,9556,55,10102,38,7,2244,2612,1112,76,24
"""12115002403""","""North Port-Sarasota-Bradenton, FL""",2.00,1459.00,777.00,993.70,43,53,44,27,33,26,17,20,18,4.51,12.33,1.52,1,2,16240,16043,17540,1,1,1,12298,11934,13234,9288,8960,9979,2994,2957,3233,17,17,23,16,16,21,6.8,5.7,0.78,10452,11,10795,39,23,1646,1434,1896,52,48
"""12115002404""","""North Port-Sarasota-Bradenton, FL""",2.00,2293.00,1053.00,686.21,44,55,45,26,33,26,18,22,19,5.08,7.82,1.74,2,2,16126,15929,17426,2,2,2,13639,13275,14581,10632,10304,11323,2972,2936,3212,34,35,46,32,33,43,6.7,6.3,1.53,12443,57,13245,38,8,1616,1682,1089,89,11
"""12115002504""","""North Port-Sarasota-Bradenton, FL""",2.00,2912.00,1159.00,451.81,42,52,43,22,28,22,20,24,21,6.68,17.51,1.85,2,2,18740,18543,20040,1,1,1,14812,14448,15748,11340,11012,12031,3454,3418,3694,17,18,23,16,17,22,4.2,3.0,2.57,13136,98,8923,42,8,1367,1327,1529,82,18
"""12115002505""","""North Port-Sarasota-Bradenton, FL""",2.00,2732.00,1037.00,488.99,41,51,42,22,27,22,20,24,21,6.97,16.34,1.83,2,2,18300,18103,19600,1,1,1,14599,14236,15537,11205,10877,11896,3373,3337,3613,21,21,28,20,20,27,4.5,2.5,2.12,13301,94,8120,42,7,1357,1308,1493,78,22
"""12115002507""","""North Port-Sarasota-Bradenton, FL""",4.00,5532.00,2337.00,1318.26,43,54,44,23,29,23,20,25,21,7.17,13.22,1.88,2,2,19469,19272,20769,1,1,1,15093,14729,16028,11490,11162,12181,3589,3552,3828,14,14,19,13,13,18,3.9,2.4,1.77,10894,98,6572,43,9,1431,1486,1013,80,20
"""12115002508""","""North Port-Sarasota-Bradenton, FL""",2.00,2882.00,1334.00,1015.34,44,54,45,23,29,23,21,26,22,6.78,10.57,1.94,2,2,20474,20277,21774,1,1,1,15686,15322,16621,11899,11571,12589,3774,3738,4013,14,14,19,13,13,17,3.6,1.5,1.31,10758,97,5150,44,9,1421,1425,951,91,9
"""12115002509""","""North Port-Sarasota-Bradenton, FL""",3.00,6063.00,2425.00,1102.29,47,58,47,26,33,26,21,25,22,6.96,16.95,1.88,2,2,20469,20272,21769,1,1,1,15289,14925,16223,11507,11179,12198,3773,3737,4012,9,10,13,9,9,12,4.9,1.3,2.20,10765,85,4782,45,8,1619,1634,1676,82,18
"""12115002510""","""North Port-Sarasota-Bradenton, FL""",3.00,3584.00,1918.00,1116.45,47,58,48,28,35,27,19,24,20,5.82,10.75,1.79,2,2,18749,18552,20049,1,1,1,14405,14041,15343,10928,10600,11619,3456,3420,3696,21,21,28,19,20,26,4.3,2.6,1.72,12718,63,6702,42,18,1715,1729,1702,74,26
"""12115002511""","""North Port-Sarasota-Bradenton, FL""",2.00,2664.00,1341.00,724.83,49,60,49,28,35,28,20,25,21,6.15,11.37,1.90,2,2,19560,19363,20860,1,1,1,15216,14852,16150,11601,11273,12291,3605,3569,3845,10,11,14,10,10,13,3.6,3.4,1.85,13131,82,7232,42,23,1753,1785,1445,88,12
"""12115002601""","""North Port-Sarasota-Bradenton, FL""",2.00,2396.00,1287.00,1984.17,51,63,52,29,36,28,22,27,23,7.26,4.73,2.02,2,2,22832,22635,24132,0,0,0,16550,16186,17482,12335,12007,13026,4208,4172,4448,6,6,8,6,6,8,3.0,0.9,0.65,6950,85,2801,45,29,1775,1858,1004,91,9
"""12115002602""","""North Port-Sarasota-Bradenton, FL""",3.00,2266.00,1204.00,949.78,50,62,51,28,36,28,21,26,22,6.75,9.55,1.93,2,2,21993,21796,23293,0,0,0,15878,15514,16811,11817,11489,12508,4054,4017,4293,7,7,10,7,7,9,4.9,0.9,1.27,6691,61,2767,45,13,1768,1832,,96,4
"""12115002603""","""North Port-Sarasota-Bradenton, FL""",2.00,1914.00,946.00,873.66,45,56,46,24,30,24,21,26,22,7.05,8.78,1.94,2,2,22017,21820,23317,0,0,0,15966,15602,16898,11901,11573,12592,4058,4022,4298,6,7,9,6,6,8,3.6,1.1,1.08,5779,85,2959,44,13,1483,1420,1882,86,14
"""12115002604""","""North Port-Sarasota-Bradenton, FL""",3.00,2788.00,1510.00,1298.28,39,49,40,19,24,19,20,25,22,6.27,7.44,1.85,2,2,21263,21066,22563,0,0,0,15259,14895,16192,11333,11005,12024,3919,3883,4159,7,8,10,7,7,9,5.3,1.2,1.16,6536,48,3413,45,24,1168,1258,333,81,19
"""12115002605""","""North Port-Sarasota-Bradenton, FL""",2.00,2414.00,1226.00,817.65,39,48,40,20,25,20,20,24,21,6.00,9.00,1.78,2,2,19752,19555,21052,1,1,1,14541,14177,15475,10892,10564,11582,3641,3604,3880,9,9,12,8,9,11,5.4,2.5,1.50,6495,55,4044,42,22,1221,1174,1235,67,33
"""12115002710""","""North Port-Sarasota-Bradenton, FL""",3.00,2637.00,1134.00,740.65,36,44,36,17,21,16,19,23,20,6.03,9.60,1.75,2,2,18399,18202,19699,1,1,1,14113,13750,15051,10699,10371,11390,3391,3355,3631,22,23,31,21,22,29,6.2,2.6,1.53,8950,49,4953,42,13,1031,962,1260,78,22
"""12115002714""","""North Port-Sarasota-Bradenton, FL""",4.00,5585.00,2734.00,3998.30,47,59,48,29,37,29,21,26,22,4.60,2.73,1.97,2,2,21249,21052,22549,0,0,0,15957,15593,16890,12031,11703,12722,3917,3880,4156,8,9,11,11,11,14,2.9,2.2,0.68,9225,69,5553,43,76,1828,1887,433,93,7
"""12115002716""","""North Port-Sarasota-Bradenton, FL""",3.00,7137.00,3390.00,6009.89,53,65,54,31,39,31,21,26,22,6.99,5.92,1.96,2,2,21518,21321,22818,0,0,0,15947,15583,16880,11974,11646,12665,3966,3930,4206,7,7,10,7,7,9,2.7,1.5,0.56,8298,67,5179,45,65,1947,1902,1624,83,17
"""12115002720""","""North Port-Sarasota-Bradenton, FL""",3.00,3110.00,1574.00,803.36,46,57,47,26,32,25,21,25,22,6.08,13.57,1.93,2,2,19876,19679,21176,1,1,1,15468,15105,16405,11788,11460,12479,3664,3627,3903,17,17,23,16,16,21,3.5,2.7,1.96,11027,91,5381,42,18,1588,1686,,94,6
"""12115002721""","""North Port-Sarasota-Bradenton, FL""",3.00,4970.00,1789.00,3208.34,40,50,41,20,26,20,20,24,21,7.08,11.09,1.82,2,2,19269,19072,20568,1,1,1,14737,14373,15673,11168,10840,11859,3552,3515,3791,17,18,23,16,17,22,3.0,1.8,0.56,8527,90,3262,42,16,1272,1183,1481,65,35
"""12115002723""","""North Port-Sarasota-Bradenton, FL""",2.00,2505.00,1352.00,963.53,39,48,40,20,24,19,20,24,21,5.61,9.81,1.80,2,2,19347,19150,20646,1,1,1,14629,14265,15566,11043,10715,11733,3566,3530,3806,20,20,27,19,19,25,4.7,2.0,1.40,8210,50,3073,42,11,1211,1208,633,91,9
"""12115002724""","""North Port-Sarasota-Bradenton, FL""",3.00,2092.00,1298.00,486.48,13,16,13,6,8,6,19,23,20,5.15,13.87,1.72,2,2,19646,19449,20946,1,1,1,14164,13801,15102,10522,10194,11212,3621,3585,3861,21,22,29,20,20,27,7.9,1.8,2.67,7108,12,2632,42,11,393,426,,95,5
"""12115002725""","""North Port-Sarasota-Bradenton, FL""",4.00,6657.00,2364.00,47965.17,61,76,62,37,47,37,24,29,25,8.88,0.65,2.18,2,2,23610,23413,24910,0,0,0,17694,17329,18626,13335,13007,14026,4352,4316,4592,6,7,9,10,10,14,0.3,0.7,0.05,5368,83,8617,47,482,2310,2361,1126,90,10
"""12115002726""","""North Port-Sarasota-Bradenton, FL""",2.00,5245.00,2410.00,121874.29,59,73,60,36,44,35,23,29,25,7.98,2.92,2.13,2,2,23962,23765,25262,0,0,0,17482,17118,18414,13060,12732,13751,4417,4381,4656,5,5,7,9,9,11,0.1,0.6,0.02,6153,80,6952,48,247,2206,2286,1398,92,8
"""12115002727""","""North Port-Sarasota-Bradenton, FL""",1.00,1887.00,610.00,11575.26,54,67,55,31,39,31,23,29,24,8.79,0.46,2.14,2,2,23063,22866,24363,0,0,0,17385,17021,18318,13127,12799,13818,4251,4215,4491,7,7,10,12,12,16,0.1,2.3,0.05,5923,100,4823,43,482,1914,2280,,84,16
"""12115002728""","""North Port-Sarasota-Bradenton, FL""",3.00,2742.00,1378.00,736.66,49,60,50,30,37,29,19,23,20,5.77,12.33,1.77,2,2,18913,18716,20213,1,1,1,14322,13958,15257,10824,10496,11515,3486,3450,3726,12,12,16,11,12,15,4.8,3.6,1.87,12450,42,7682,42,31,1832,1792,657,80,20
"""12115002729""","""North Port-Sarasota-Bradenton, FL""",2.00,1453.00,1023.00,598.76,27,33,28,9,12,9,18,21,19,3.85,9.32,1.64,2,2,16483,16286,17783,2,2,2,13131,12767,14072,10061,9733,10752,3038,3002,3278,31,32,42,29,30,39,7.6,4.4,1.71,12920,13,11147,40,9,576,496,822,91,9
"""12115002730""","""North Port-Sarasota-Bradenton, FL""",2.00,2643.00,1432.00,1612.49,59,73,59,39,49,39,20,24,21,5.61,5.01,1.83,2,2,19095,18898,20395,1,1,1,14751,14387,15685,11221,10893,11911,3520,3483,3759,11,11,15,10,10,14,4.2,3.2,0.89,11363,62,7324,42,37,2411,2241,2727,77,23
"""12115002731""","""North Port-Sarasota-Bradenton, FL""",1.00,4169.00,2239.00,4813.60,57,70,57,34,43,34,23,28,24,6.70,3.12,2.08,2,2,22623,22426,23923,1,1,1,16902,16538,17837,12719,12391,13410,4170,4134,4410,13,14,18,12,13,17,1.1,1.1,0.47,7236,85,2987,43,185,2114,2209,,96,4
"""12115002732""","""North Port-Sarasota-Bradenton, FL""",3.00,4007.00,2242.00,2596.28,50,62,51,28,36,28,22,26,23,6.37,9.05,1.99,2,2,21258,21061,22558,1,1,1,16120,15756,17055,12188,11860,12879,3918,3882,4158,13,14,18,13,13,17,2.3,1.3,0.86,10196,72,4802,44,74,1764,1764,,100,0
"""12115002733""","""North Port-Sarasota-Bradenton, FL""",2.00,3550.00,1885.00,21473.03,52,64,53,29,37,29,23,28,24,6.97,1.22,2.06,2,2,23114,22917,24414,0,0,0,16875,16511,17807,12608,12280,13298,4261,4224,4500,7,7,9,6,6,8,1.8,1.5,0.09,5542,64,2885,44,206,1822,1910,557,91,9
